指令,功能說明,預期產出,主分類,次分類,標籤,框架,適用職務,優先級
"/review","文案檢討審核產生器","文案檢討審核","客戶經營","評價管理","產生器","-","B（數位行銷）","⭐⭐"
"/followup","追蹤跟進產生器","追蹤跟進","客戶經營","追蹤回訪","產生器","-","A（行銷企劃）、M（主管）","⭐⭐"
"/task","Asana任務拆解產生器","Asana任務拆解","專案管理","任務管理","產生器","-","全員","⭐⭐⭐"
"/stakeholder","利害關係人分析產生器","利害關係人分析","專案管理","利害關係人","產生器,分析","-","M（主管）、A（行銷企劃）","⭐⭐"
"/kickoff","專案啟動會議產生器","專案啟動會議","專案管理","專案啟動","產生器","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/postmortem","專案復盤產生器","專案復盤","專案管理","專案檢討","產生器","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/projectreview","專案審查產生器","專案審查","專案管理","專案檢討","產生器","-","M（主管）","⭐⭐⭐"
"/pivot","數據透視分析產生器","數據透視分析","專案管理","專案調整","產生器,分析","-","M（主管）、B（數位行銷）、E（團購PM）","⭐⭐"
"/wbs","WBS工作分解產生器","WBS工作分解","專案管理","工作分解","產生器","WBS","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/gantt","甘特圖專案時程產生器","甘特圖專案時程","專案管理","時程管理","產生器","Gantt","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/timeline","專案時程規劃產生器","專案時程規劃","專案管理","時程管理","產生器,規劃","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/check","設計稿審核清單產生器","設計稿審核清單","專案管理","檢核清單","產生器,設計","-","C（視覺設計）、D（美編專員）","⭐⭐⭐"
"/dependency","依賴關係分析產生器","依賴關係分析","專案管理","相依管理","產生器,分析","-","M（主管）、A（行銷企劃）","⭐⭐"
"/scope","專案範圍定義產生器","專案範圍定義","專案管理","範圍管理","產生器","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/buffer","緩衝時間規劃產生器","緩衝時間規劃","專案管理","緩衝管理","產生器,規劃","-","M（主管）、A（行銷企劃）","⭐⭐"
"/raci","RACI權責分工表產生器","RACI權責分工表","專案管理","責任分配","產生器","RACI","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/resource","資源規劃產生器","資源規劃","專案管理","資源管理","產生器,規劃","-","M（主管）、A（行銷企劃）","⭐⭐"
"/status","專案狀態報告產生器","專案狀態報告","專案管理","進度追蹤","產生器,報告","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/milestone","里程碑規劃產生器","里程碑規劃","專案管理","里程碑","產生器,規劃","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/risk","風險評估矩陣產生器","風險評估矩陣","專案管理","風險管理","產生器","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/abtest","A/B測試設計產生器","A/B測試設計","數位行銷","A/B測試","產生器,設計","-","B（數位行銷）、M（主管）、A（行銷企劃）","⭐⭐⭐"
"/crtest","轉換率優化測試產生器","轉換率優化測試","數位行銷","A/B測試","產生器","-","B（數位行銷）","⭐⭐"
"/emailcampaign","Email行銷活動產生器","Email行銷活動","數位行銷","Email行銷","產生器","-","B（數位行銷）、A（行銷企劃）","⭐⭐⭐"
"/kol","KOL合作策略產生器","KOL合作策略","數位行銷","KOL合作","產生器","-","A（行銷企劃）、B（數位行銷）","⭐⭐⭐"
"/contentseo","內容SEO策略產生器","內容SEO策略","數位行銷","SEO","產生器","-","B（數位行銷）","⭐⭐⭐"
"/keyword","關鍵字策略規劃產生器","關鍵字策略規劃","數位行銷","SEO","產生器,規劃","-","B（數位行銷）","⭐⭐⭐"
"/techseo","技術SEO檢測產生器","技術SEO檢測","數位行銷","SEO","產生器","-","B（數位行銷）","⭐⭐⭐"
"/ugc","UGC內容策略產生器","UGC內容策略","數位行銷","UGC經營","產生器","-","B（數位行銷）","⭐⭐"
"/blogpost","部落格文章生成器","部落格文章生成器","數位行銷","內容行銷","工具","-","A（行銷企劃）、B（數位行銷）","⭐⭐⭐"
"/content","內容分析六維度產生器","內容分析六維度","數位行銷","內容行銷","產生器,分析","-","M（主管）、B（數位行銷）","⭐⭐⭐"
"/monthcontent","整月內容批量生成器","整月內容批量生成器","數位行銷","內容行銷","工具","-","B（數位行銷）、D（美編專員）","⭐⭐⭐"
"/adbudget","廣告預算配置產生器","廣告預算配置","數位行銷","廣告投放","產生器","-","M（主管）、B（數位行銷）","⭐⭐⭐"
"/adcopy","廣告文案產生器","廣告文案","數位行銷","廣告投放","產生器","-","B（數位行銷）、A（行銷企劃）","⭐⭐⭐"
"/adfunnel","廣告漏斗策略產生器","廣告漏斗策略","數位行銷","廣告投放","產生器","-","B（數位行銷）","⭐⭐⭐"
"/adplatform","廣告平台選擇產生器","廣告平台選擇","數位行銷","廣告投放","產生器","-","M（主管）、B（數位行銷）","⭐⭐"
"/adreport","廣告成效報告產生器","廣告成效報告","數位行銷","廣告投放","產生器,報告","-","B（數位行銷）、M（主管）","⭐⭐⭐"
"/bidstrategy","競價策略規劃產生器","競價策略規劃","數位行銷","廣告投放","產生器,規劃","-","B（數位行銷）","⭐⭐⭐"
"/retarget","再行銷策略產生器","再行銷策略","數位行銷","廣告投放","產生器","-","B（數位行銷）","⭐⭐⭐"
"/growthtest","成長實驗產生器","成長實驗","數位行銷","成長駭客","產生器","-","B（數位行銷）、M（主管）","⭐⭐"
"/utmtrack","UTM追蹤參數產生器","UTM追蹤參數","數位行銷","數據追蹤","產生器","UTM","B（數位行銷）","⭐⭐"
"/viral","病毒行銷話題生成器","病毒行銷話題生成器","數位行銷","病毒行銷","工具","-","B（數位行銷）、A（行銷企劃）","⭐⭐"
"/interaction","社群互動貼文設計產生器","社群互動貼文設計","數位行銷","社群互動","產生器,設計","-","B（數位行銷）、D（美編專員）","⭐⭐⭐"
"/reply","社群留言回覆模板","社群留言回覆模板","數位行銷","社群互動","工具","-","B（數位行銷）","⭐⭐"
"/fbpost","Facebook專用貼文產生器","Facebook專用貼文","數位行銷","社群經營","產生器","-","B（數位行銷）、D（美編專員）","⭐⭐⭐"
"/hashtag","Hashtag策略建議產生器","Hashtag策略建議","數位行銷","社群經營","產生器","-","B（數位行銷）、D（美編專員）","⭐⭐⭐"
"/igpost","Instagram專用貼文產生器","Instagram專用貼文","數位行銷","社群經營","產生器","-","B（數位行銷）、D（美編專員）","⭐⭐⭐"
"/linkedinpost","LinkedIn專用貼文產生器","LinkedIn專用貼文","數位行銷","社群經營","產生器","-","A（行銷企劃）、B（數位行銷）","⭐⭐"
"/post","社群貼文產生器","社群貼文","數位行銷","社群經營","產生器","-","B（數位行銷）、D（美編專員）","⭐⭐⭐"
"/socialcalendar","每週社群日曆產生器","每週社群日曆","數位行銷","社群經營","產生器","-","B（數位行銷）、D（美編專員）","⭐⭐⭐"
"/threadpost","Threads專用貼文產生器","Threads專用貼文","數位行銷","社群經營","產生器","-","B（數位行銷）","⭐⭐"
"/landing","Landing Page 設計產生器","Landing Page 設計","數位行銷","著陸頁","產生器,設計","-","B（數位行銷）","⭐⭐⭐"
"/lptest","著陸頁A/B測試產生器","著陸頁A/B測試","數位行銷","著陸頁","產生器","-","B（數位行銷）","⭐⭐"
"/multiplatform","多平台內容企劃產生器","多平台內容企劃","數位行銷","跨平台","產生器","-","B（數位行銷）","⭐⭐⭐"
"/sentiment","競品輿情觀察報告產生器","競品輿情觀察報告","數位行銷","輿情監測","產生器,報告","-","M（主管）、B（數位行銷）","⭐⭐"
"/conversion","轉換追蹤設定指南","轉換追蹤設定指南","數位行銷","轉換優化","工具","-","B（數位行銷）","⭐⭐⭐"
"/funnel","漏斗分析產生器","漏斗分析","數位行銷","轉換優化","產生器,分析","AARRR","B（數位行銷）、A（行銷企劃）","⭐⭐⭐"
"/funnelopt","銷售漏斗優化產生器","銷售漏斗優化","數位行銷","轉換優化","產生器","-","B（數位行銷）、M（主管）","⭐⭐⭐"
"/kpi","KPI績效指標產生器","KPI績效指標","數據分析","KPI管理","產生器","-","M（主管）","⭐⭐⭐"
"/kpiset","KPI目標設定產生器","KPI目標設定","數據分析","KPI管理","產生器","-","M（主管）、B（數位行銷）","⭐⭐⭐"
"/roi","ROI投資報酬分析產生器","ROI投資報酬分析","數據分析","ROI分析","產生器,分析","-","M（主管）","⭐⭐⭐"
"/cohort","群組世代分析產生器","群組世代分析","數據分析","世代分析","產生器,分析","Cohort","M（主管）、B（數位行銷）","⭐⭐"
"/dashboard","KPI儀表板設計產生器","KPI儀表板設計","數據分析","儀表板","產生器,設計","-","M（主管）、E（團購PM）","⭐⭐⭐"
"/htmldashboard","HTML數據儀表板產生器","HTML數據儀表板","數據分析","儀表板","產生器","-","M（主管）、B（數位行銷）","⭐⭐"
"/report","工作報告產生器","工作報告","數據分析","報表產出","產生器,報告","-","M（主管）、A（行銷企劃）、B（數位行銷）","⭐⭐⭐"
"/cacltv","CAC/LTV 客戶經濟分析產生器","CAC/LTV 客戶經濟分析","數據分析","客戶分析","產生器,分析","CAC/LTV","M（主管）、B（數位行銷）","⭐⭐⭐"
"/clv","顧客終身價值分析產生器","顧客終身價值分析","數據分析","客戶分析","產生器,分析","CLV","M（主管）、B（數位行銷）","⭐⭐⭐"
"/rfm","RFM客戶分群產生器","RFM客戶分群","數據分析","客戶分析","產生器","RFM","M（主管）、B（數位行銷）、E（團購PM）","⭐⭐⭐"
"/segment","客戶分群策略產生器","客戶分群策略","數據分析","客戶分群","產生器","-","B（數位行銷）、M（主管）","⭐⭐⭐"
"/segmentation","客戶分群分析產生器","客戶分群分析","數據分析","客戶分群","產生器,分析","-","B（數位行銷）、M（主管）","⭐⭐⭐"
"/datasheet","多工作表報表產生器","多工作表報表","數據分析","數據報表","產生器","-","M（主管）、E（團購PM）","⭐⭐⭐"
"/datainsight","週報數據故事化產生器","週報數據故事化","數據分析","數據洞察","產生器","-","M（主管）、B（數位行銷）、E（團購PM）","⭐⭐⭐"
"/dataviz","數據視覺化產生器","數據視覺化","數據分析","數據視覺化","產生器","-","B（數位行銷）、A（行銷企劃）","⭐⭐"
"/datatext","數據報告文字化產生器","數據報告文字化","數據分析","數據解讀","產生器,報告","-","M（主管）、B（數位行銷）、E（團購PM）","⭐⭐"
"/attr","成效歸因分析報告產生器","成效歸因分析報告","數據分析","歸因分析","產生器,分析,報告","-","M（主管）、B（數位行銷）","⭐⭐"
"/attribution","歸因分析產生器","歸因分析","數據分析","歸因分析","產生器,分析","-","B（數位行銷）、A（行銷企劃）","⭐⭐⭐"
"/insight","DAIS數據洞察報告產生器","DAIS數據洞察報告","數據分析","洞察報告","產生器,報告","-","M（主管）、B（數位行銷）、E（團購PM）","⭐⭐⭐"
"/performance","活動成效報告產生器","活動成效報告","數據分析","績效分析","產生器,報告","-","M（主管）、B（數位行銷）","⭐⭐⭐"
"/bsc","平衡計分卡產生器","平衡計分卡","數據分析","績效管理","產生器","BSC","M（主管）","⭐⭐"
"/email","Email商務信撰寫產生器","Email商務信撰寫","溝通協作","Email溝通","產生器","-","全員","⭐⭐"
"/announce","公告通知產生器","公告通知","溝通協作","內部公告","產生器","-","M（主管）","⭐⭐"
"/memo","簽呈備忘錄產生器","簽呈備忘錄","溝通協作","內部公告","產生器","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/escalate","問題升級報告產生器","問題升級報告","溝通協作","問題升級","產生器,報告","-","M（主管）","⭐⭐⭐"
"/feedback","回饋溝通產生器","回饋溝通","溝通協作","回饋溝通","產生器","-","M（主管）","⭐⭐"
"/delegation","授權委任產生器","授權委任","溝通協作","授權委派","產生器","-","M（主管）","⭐⭐"
"/meeting","會議議程產生器","會議議程","溝通協作","會議管理","產生器","-","全員","⭐⭐⭐"
"/minutes","會議紀錄產生器","會議紀錄","溝通協作","會議紀錄","產生器","-","全員","⭐⭐⭐"
"/jobdesc","職位說明書產生器","職位說明書","經營管理","人力資源","產生器","-","M（主管）","⭐⭐"
"/onboarding","新人培訓計畫產生器","新人培訓計畫","經營管理","人力資源","產生器","-","M（主管）","⭐⭐⭐"
"/recruitment","招募計畫產生器","招募計畫","經營管理","人力資源","產生器","-","M（主管）","⭐⭐⭐"
"/culture","企業文化規劃產生器","企業文化規劃","經營管理","企業文化","產生器,規劃","-","M（主管）","⭐⭐"
"/qc","大貨品質檢核產生器","大貨品質檢核","經營管理","品質管控","產生器","-","C（視覺設計）、D（美編專員）","⭐⭐⭐"
"/qualitycontrol","品質管控規劃產生器","品質管控規劃","經營管理","品質管控","產生器,規劃","-","M（主管）、E（團購PM）","⭐⭐⭐"
"/costcontrol","成本控制分析產生器","成本控制分析","經營管理","成本控制","產生器,分析","-","E（團購PM）、M（主管）","⭐⭐⭐"
"/costbenefit","成本效益分析產生器","成本效益分析","經營管理","成本效益","產生器,分析","-","M（主管）","⭐⭐⭐"
"/scheduling","排班管理規劃產生器","排班管理規劃","經營管理","排班管理","產生器,規劃","-","M（主管）、E（團購PM）","⭐⭐⭐"
"/succession","接班人計畫產生器","接班人計畫","經營管理","接班規劃","產生器","-","M（主管）","⭐⭐"
"/policy","政策制度產生器","政策制度","經營管理","政策制度","產生器","-","M（主管）","⭐⭐⭐"
"/train","培訓計畫產生器","培訓計畫","經營管理","教育訓練","產生器","-","M（主管）","⭐⭐⭐"
"/decision","決策分析產生器","決策分析","經營管理","決策分析","產生器,分析","-","M（主管）","⭐⭐⭐"
"/sop","SOP標準流程產生器","SOP標準流程","經營管理","流程標準","產生器","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/okr","OKR目標設定產生器","OKR目標設定","經營管理","目標管理","產生器","OKR","M（主管）","⭐⭐⭐"
"/orgchart","組織架構產生器","組織架構","經營管理","組織管理","產生器","-","M（主管）","⭐⭐"
"/performancereview","績效考核規劃產生器","績效考核規劃","經營管理","績效考核","產生器,規劃","-","M（主管）","⭐⭐⭐"
"/profitloss","損益分析產生器","損益分析","經營管理","財務分析","產生器,分析","-","M（主管）","⭐⭐⭐"
"/storekpi","門市績效評估產生器","門市績效評估","經營管理","門市管理","產生器","-","M（主管）","⭐⭐⭐"
"/budget","預算配置產生器","預算配置","經營管理","預算管理","產生器","-","M（主管）","⭐⭐⭐"
"/budgeting","預算編列規劃產生器","預算編列規劃","經營管理","預算管理","產生器,規劃","-","M（主管）","⭐⭐⭐"
"/press","新聞稿撰寫器","新聞稿撰寫器","行銷企劃","公關傳播","工具","-","A（行銷企劃）","⭐⭐⭐"
"/pressconf","記者會企劃產生器","記者會企劃","行銷企劃","公關傳播","產生器","-","A（行銷企劃）、M（主管）","⭐⭐⭐"
"/crisis","危機應變SOP產生器","危機應變SOP","行銷企劃","危機管理","產生器","RAPID","M（主管）","⭐⭐⭐"
"/crisisplan","危機管理預案產生器","危機管理預案","行銷企劃","危機管理","產生器","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/brand","品牌視覺規範查詢","品牌視覺規範查詢","行銷企劃","品牌策略","工具","-","C（視覺設計）、M（主管）","⭐⭐⭐"
"/brandarch","品牌架構規劃產生器","品牌架構規劃","行銷企劃","品牌策略","產生器,規劃","-","C（視覺設計）、M（主管）、A（行銷企劃）","⭐⭐⭐"
"/brandhealth","品牌健康度診斷產生器","品牌健康度診斷","行銷企劃","品牌策略","產生器","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/naming","新產品命名建議器","新產品命名建議器","行銷企劃","品牌策略","工具","-","A（行銷企劃）、M（主管）","⭐⭐⭐"
"/mediakit","媒體新聞包製作器","媒體新聞包製作器","行銷企劃","媒體公關","工具","-","A（行銷企劃）、B（數位行銷）","⭐⭐⭐"
"/mediaschedule","媒體投放排程產生器","媒體投放排程","行銷企劃","媒體公關","產生器","-","B（數位行銷）、M（主管）","⭐⭐⭐"
"/nps","NPS滿意度調查產生器","NPS滿意度調查","行銷企劃","客戶研究","產生器","NPS","M（主管）、B（數位行銷）","⭐⭐⭐"
"/voc","顧客心聲分析產生器","顧客心聲分析","行銷企劃","客戶研究","產生器,分析","VOC","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/journey","顧客旅程地圖產生器","顧客旅程地圖","行銷企劃","客群分析","產生器","Customer Journey","A（行銷企劃）、M（主管）","⭐⭐⭐"
"/persona","消費者人物誌產生器","消費者人物誌","行銷企劃","客群分析","產生器","-","M（主管）、A（行銷企劃）、B（數位行銷）","⭐⭐⭐"
"/targetaudience","多TA版本文案生成器","多TA版本文案生成器","行銷企劃","客群分析","工具","-","A（行銷企劃）、B（數位行銷）","⭐⭐⭐"
"/brief","設計Brief產生器","設計Brief","行銷企劃","專案說明","產生器,設計","-","C（視覺設計）、A（行銷企劃）","⭐⭐⭐"
"/benchmark","標竿學習報告產生器","標竿學習報告","行銷企劃","市場分析","產生器,報告","-","M（主管）、A（行銷企劃）","⭐⭐"
"/compete","競品分析報告產生器","競品分析報告","行銷企劃","市場分析","產生器,分析,報告","-","M（主管）、A（行銷企劃）、B（數位行銷）","⭐⭐⭐"
"/trend","市場趨勢洞察報告產生器","市場趨勢洞察報告","行銷企劃","市場分析","產生器,報告","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/survey","問卷結果分析報告產生器","問卷結果分析報告","行銷企劃","市場研究","產生器,分析,報告","-","A（行銷企劃）、B（數位行銷）","⭐⭐"
"/annual","年度規劃產生器","年度規劃","行銷企劃","年度規劃","產生器,規劃","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/ppt","PPT簡報內容產生器","PPT簡報內容","行銷企劃","提案簡報","產生器","-","A（行銷企劃）、M（主管）","⭐⭐⭐"
"/proposal","企劃書撰寫器","企劃書撰寫器","行銷企劃","提案簡報","工具","-","A（行銷企劃）、M（主管）","⭐⭐⭐"
"/copy","廣告文案產生器","廣告文案","行銷企劃","文案撰寫","產生器","-","B（數位行銷）","⭐⭐⭐"
"/cta","CTA行動呼籲產生器","CTA行動呼籲","行銷企劃","文案撰寫","產生器","-","B（數位行銷）、A（行銷企劃）","⭐⭐⭐"
"/hook","開場鉤子設計器","開場鉤子設計器","行銷企劃","文案撰寫","設計","-","B（數位行銷）","⭐⭐"
"/slogan","品牌標語創作器","品牌標語創作器","行銷企劃","文案撰寫","工具","-","A（行銷企劃）、M（主管）","⭐⭐"
"/aida","AIDA行銷文案產生器","AIDA行銷文案","行銷企劃","文案框架","產生器","AIDA","A（行銷企劃）、B（數位行銷）","⭐⭐⭐"
"/fab","FAB產品文案產生器","FAB產品文案","行銷企劃","文案框架","產生器","FAB","A（行銷企劃）、B（數位行銷）","⭐⭐"
"/pas","PAS痛點文案產生器","PAS痛點文案","行銷企劃","文案框架","產生器","PAS","B（數位行銷）","⭐⭐⭐"
"/calendar","內容日曆規劃器","內容日曆規劃器","行銷企劃","活動規劃","規劃","-","B（數位行銷）、D（美編專員）","⭐⭐⭐"
"/holiday","節日行銷創意生成器","節日行銷創意生成器","行銷企劃","活動規劃","工具","-","A（行銷企劃）、B（數位行銷）、M（主管）","⭐⭐⭐"
"/seasonal","季節性營銷規劃產生器","季節性營銷規劃","行銷企劃","活動規劃","產生器,規劃","-","A（行銷企劃）、M（主管）、B（數位行銷）","⭐⭐⭐"
"/launch","新產品上市規劃產生器","新產品上市規劃","行銷企劃","產品上市","產生器,規劃","-","A（行銷企劃）、M（主管）","⭐⭐⭐"
"/4p","4P營銷組合分析產生器","4P營銷組合分析","行銷企劃","策略分析","產生器,分析","4P","A（行銷企劃）、M（主管）","⭐⭐⭐"
"/bcg","BCG矩陣分析產生器","BCG矩陣分析","行銷企劃","策略分析","產生器,分析","BCG Matrix","M（主管）","⭐⭐"
"/jtbd","JTBD用戶需求分析產生器","JTBD用戶需求分析","行銷企劃","策略分析","產生器,分析","JTBD","A（行銷企劃）、M（主管）、B（數位行銷）","⭐⭐⭐"
"/swot","SWOT分析產生器","SWOT分析","行銷企劃","策略分析","產生器,分析","SWOT","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/strategy","SOSTAC行銷策略產生器","SOSTAC行銷策略","行銷企劃","策略規劃","產生器","-","M（主管）","⭐⭐⭐"
"/uidesign","UI設計規範產生器","UI設計規範","視覺設計","UI設計","產生器,設計","-","C（視覺設計）、D（美編專員）","⭐⭐⭐"
"/vi","VI/CI視覺識別規範產生器","VI/CI視覺識別規範","視覺設計","VI/CI識別","產生器","-","C（視覺設計）、D（美編專員）","⭐⭐⭐"
"/value","價值主張畫布產生器","價值主張畫布","視覺設計","價值主張","產生器","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/imageedit","圖片編輯指南產生器","圖片編輯指南","視覺設計","圖片編輯","產生器","-","D（美編專員）、C（視覺設計）","⭐⭐⭐"
"/typography","字體系統規劃產生器","字體系統規劃","視覺設計","字型設計","產生器,規劃","-","C（視覺設計）、D（美編專員）","⭐⭐"
"/tvc","電視/影音廣告腳本產生器","電視/影音廣告腳本","視覺設計","影音製作","產生器","-","A（行銷企劃）、B（數位行銷）","⭐⭐"
"/layout","排版設計指南產生器","排版設計指南","視覺設計","排版設計","產生器,設計","-","D（美編專員）、C（視覺設計）","⭐⭐⭐"
"/rewrite","文案快速改寫器","文案快速改寫器","視覺設計","文案改寫","工具","-","B（數位行銷）、D（美編專員）","⭐⭐"
"/title","標題產生器","標題","視覺設計","標題設計","產生器","-","A（行銷企劃）、B（數位行銷）","⭐⭐"
"/comparison","比較表製作器","比較表製作器","視覺設計","比較圖表","工具","-","M（主管）、A（行銷企劃）","⭐⭐⭐"
"/webpage","官網頁面內容產生器","官網頁面內容","視覺設計","網頁設計","產生器","-","B（數位行銷）","⭐⭐"
